ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
1211	643	Russian Federation	SOV	Underground	07/06/1972 01:28	49.7731	77.9	1		.001 - 20	5.4			Bulletin	TimeRes	SourceData		
1212	840	United States	USA	Underground	07/06/1972 15:20	37.116	-116.086	0	.204	² 20			MERIDA			SourceData	US Yucca Flat	
1213	250	France	FRA	Atmospheric	25/06/1972 19:00	-21.78	-138.89		-.23	.5			UMBRIEL			SourceData		Sahara
1214	840	United States	USA	Underground	28/06/1972 14:41	36.993	-116.023	0	.134	² 20			CAPITAN			SourceData	US Yucca Flat	
1215	840	United States	USA	Underground	28/06/1972 16:30	37.07	-115.993	0	.332	² 20			TAJIQUE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1216	840	United States	USA	Underground	28/06/1972 16:30	37.135	-116.036	0	.184	² 20			HAPLOPAPPUS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1217	250	France	FRA	Atmospheric	30/06/1972 18:30	-21.86	-139.01		-.22	4			TITANIA			SourceData		Sahara
1218	643	Russian Federation	SOV	Underground	06/07/1972 01:03	49.7361	78.1092	1	.081	.001 - 20	4.4			Bulletin	TimeRes	SourceData		
1219	643	Russian Federation	SOV	Underground	09/07/1972 07:00	49.8	35.4	10	2.483	3.8	4.8		Fakel	Bulletin	TimeRes	SourceData		
1220	840	United States	USA	Underground	20/07/1972 17:16	37.214	-116.184	0	.424	² 20	4.9		DIAMOND SCULLS	Bulletin	TimeRes	SourceData	Rainier Mesa	
1221	840	United States	USA	Underground	25/07/1972 13:30	37.012	-116.016	0	.294	² 20			ATARQUE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1222	643	Russian Federation	SOV	Underground	27/07/1972 00:00	70.825	54.167			.001 - 20						SourceData	Novaya Zemlya	
1223	250	France	FRA	Atmospheric	29/07/1972 18:40	-21.86	-139.01		-.22	6			OBERON			SourceData		Sahara
1224	250	France	FRA	Atmospheric	31/07/1972 00:00	-21.83	-138.88		-.01	.001			ARIEL			SourceData		Sahara
1225	840	United States	USA	Underground	09/08/1972 13:31	37.007	-116.02	0	.287	² 20			CEBOLLA			SourceData	US Yucca Flat	
1226	840	United States	USA	Underground	09/08/1972 13:31	37.004	-116.02	0	.198	² 20			CUCHILLO			SourceData	US Yucca Flat	
1227	840	United States	USA	Underground	09/08/1972 13:31	37.003	-116.018	0	.134	² 20			SOLANO			SourceData	US Yucca Flat	
1228	643	Russian Federation	SOV	Underground	16/08/1972 03:17	49.7706	78.0572	1	.139	8	5.0			Bulletin	TimeRes	SourceData		
1229	643	Russian Federation	SOV	Underground	20/08/1972 03:00	49.4	48.142	1	.489	6.6	5.7		Region-3	Bulletin	TimeRes	SourceData		
1230	643	Russian Federation	SOV	Underground	26/08/1972 03:47	49.982	77.7166	0	.285	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
1231	643	Russian Federation	SOV	Underground	28/08/1972 05:59	73.3966	54.8413	1		20 - 1500	6.3	3		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1232	643	Russian Federation	SOV	Underground	02/09/1972 08:57	49.9594	77.6409	0	.185	2	4.9			Bulletin	TimeRes	SourceData		
1233	643	Russian Federation	SOV	Underground	04/09/1972 07:00	67.75	33.1	10	.131	2.1	4.6		Dnepr-1	Bulletin	TimeRes	SourceData		
1234	643	Russian Federation	SOV	Underground	21/09/1972 09:00	52.118	52.068	1	.485	2.3	5.0		Region-1	Bulletin	TimeRes	SourceData		
1235	840	United States	USA	Underground	21/09/1972 15:30	37.082	-116.037	0	.56	20 - 200	5.6	12	OSCURO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1236	840	United States	USA	Underground	26/09/1972 14:30	37.121	-116.087	0	.296	15	4.1		DELPHINIUM	Bulletin	TimeRes	SourceData	US Yucca Flat	
1237	643	Russian Federation	SOV	Underground	03/10/1972 09:00	46.853	44.938	1	.485	6.6	5.6		Region-4	Bulletin	TimeRes	SourceData		
1238	643	Russian Federation	SOV	Underground	02/11/1972 01:27	49.927	78.8173	1	.521	165	6.1	9		Bulletin	TimeRes	SourceData		
1239	840	United States	USA	Underground	09/11/1972 15:15	37.162	-116.034	0	.267	² 20			AKBAR			SourceData	US Yucca Flat	
1240	840	United States	USA	Underground	09/11/1972 18:15	37.121	-116.033	0	.25	² 20			ARSENATE			SourceData	US Yucca Flat	
1241	840	United States	USA	Underground	17/11/1972 18:00	37.14	-116.033	0	.213	² 20			CANNA LIMOGES			SourceData	US Yucca Flat	
1242	840	United States	USA	Underground	17/11/1972 18:00	37.14	-116.033	0	.183	² 20			CANNA UMBRINUS			SourceData	US Yucca Flat	
1243	643	Russian Federation	SOV	Underground	24/11/1972 09:00	51.99	51.867	1	.675	2.3	4.5		Region-2	Bulletin	TimeRes	SourceData		
1244	643	Russian Federation	SOV	Underground	24/11/1972 10:00	51.842	64.21	1	.423	6.6	5.2		Region-5	Bulletin	TimeRes	SourceData		
1245	643	Russian Federation	SOV	Underground	10/12/1972 04:27	49.8261	78.0919	1	.264	.001 - 150	5.6	1		Bulletin	TimeRes	SourceData		
1246	643	Russian Federation	SOV	Underground	10/12/1972 04:27	50.027	78.9956	1	.478	140	6.0	1		Bulletin	TimeRes	SourceData		
1247	840	United States	USA	Underground	12/12/1972 16:30	37.031	-116.022	0	.271	² 20			TULOSO			SourceData	US Yucca Flat	
1248	840	United States	USA	Underground	14/12/1972 15:30	37.138	-116.036	0	.201	² 20			SOLANUM			SourceData	US Yucca Flat	
1249	840	United States	USA	Underground	21/12/1972 20:15	37.14	-116.084	0	.688	² 20	4.8		FLAX SOURCE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1250	840	United States	USA	Underground	21/12/1972 20:15	37.14	-116.084	0	.436	20 - 200	4.8		FLAX TEST	Bulletin	TimeRes	SourceData	US Yucca Flat	
1251	840	United States	USA	Underground	21/12/1972 20:15	37.14	-116.084	0	.445	² 20	4.8		FLAX BACKUP	Bulletin	TimeRes	SourceData	US Yucca Flat	
1252	643	Russian Federation	SOV	Underground	28/12/1972 04:27	49.7361	78.1072		.132	.001 - 20						SourceData		
1253	840	United States	USA	Underground	14/02/1973 15:30	37.147	-116.051	0	.183	² 20			ALUMROOT			SourceData	US Yucca Flat	
1254	643	Russian Federation	SOV	Underground	16/02/1973 05:03	49.8158	78.1067	1		20 - 150	5.5			Bulletin	TimeRes	SourceData		
1255	840	United States	USA	Underground	08/03/1973 16:10	37.104	-116.028	0	.569	20 - 200	5.3		MIERA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1256	840	United States	USA	Underground	23/03/1973 20:15	37.117	-116.088	0	.326	² 20			GAZOOK			SourceData	US Yucca Flat	
1257	840	United States	USA	Underground	05/04/1973 14:50	37.178	-116.055	0	.244	² 20			NATOMA			SourceData	US Yucca Flat	
1258	643	Russian Federation	SOV	Underground	19/04/1973 04:33	49.984	77.614	5		.001 - 20	5.4			Bulletin	TimeRes	SourceData		
1259	840	United States	USA	Underground	25/04/1973 22:25	37.005	-116.029	0	.453	² 20	4.5		ANGUS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1260	840	United States	USA	Underground	25/04/1973 22:25	36.994	-116.022	0	.277	² 20	4.5		VELARDE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1261	840	United States	USA	Underground	26/04/1973 15:15	37.012	-116.021	0	.246	² 20			COLMOR			SourceData	US Yucca Flat	
1262	840	United States	USA	Underground	26/04/1973 17:15	37.123	-116.059	0	.564	90	5.6	14	STARWORT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1263	840	United States	USA	Underground	09/05/1973 13:30	37.006	-116.017	0	.149	² 20			MESITA			SourceData	US Yucca Flat	
1264	840	United States	USA	Underground	17/05/1973 16:00	39.793	-108.368	0	1.78	33	5.1	1	RIO BLANCO 1	Bulletin	TimeRes	SourceData		
1265	840	United States	USA	Underground	17/05/1973 16:00	39.793	-108.368	0	2.039	33	5.1	1	RIO BLANCO 3	Bulletin	TimeRes	SourceData		
1266	840	United States	USA	Underground	17/05/1973 16:00	39.793	-108.367	0	1.899	33	5.1	1	RIO BLANCO 2	Bulletin	TimeRes	SourceData		
1267	840	United States	USA	Underground	24/05/1973 13:30	37.078	-116.032	0	.198	² 20			CABRESTO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1268	840	United States	USA	Underground	24/05/1973 13:30	37.162	-116.057	0	.265	² 20			KASHAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1269	840	United States	USA	Underground	05/06/1973 17:00	37.185	-116.216	0	.391	² 20	5.0		DIDO QUEEN	Bulletin	TimeRes	SourceData	Rainier Mesa	
1270	840	United States	USA	Underground	06/06/1973 13:00	37.245	-116.347	0	1.064	200 - 1000	6.1	9	ALMENDRO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1271	840	United States	USA	Underground	21/06/1973 14:45	37.092	-116.028	0	.567	20 - 200	5.3		POTRILLO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1272	156	China	CHN	Atmospheric	27/06/1973 03:59	40.7985	89.8091			2000 - 3000	4.8	1		Bulletin	TimeRes	SourceData		Lop Nor
1273	840	United States	USA	Underground	28/06/1973 19:15	37.148	-116.087	0	.466	20 - 200	4.9		PORTULACA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1274	840	United States	USA	Underground	28/06/1973 19:45	37.115	-116.042	0	.198	² 20			SILENE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1275	643	Russian Federation	SOV	Underground	10/07/1973 01:27	49.7911	78.0128	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1276	250	France	FRA	Atmospheric	21/07/1973 18:00	-21.86	-139.01		-.22	11			EUTERPE			SourceData		Sahara
1277	643	Russian Federation	SOV	Underground	23/07/1973 01:23	49.9689	78.8175	1		150 - 1500	6.1	9		Bulletin	TimeRes	SourceData		
1278	250	France	FRA	Atmospheric	28/07/1973 23:03	-21.78	-138.89		-.22	.05			MELPOMENE			SourceData		Sahara
1279	643	Russian Federation	SOV	Underground	15/08/1973 02:00	42.775	67.408	1	.6	6.3	5.3		Meridian-3	Bulletin	TimeRes	SourceData		
1280	250	France	FRA	Atmospheric	18/08/1973 18:15	-21.78	-138.89		-.27	4			PALLAS			SourceData		Sahara
1281	250	France	FRA	Atmospheric	24/08/1973 18:00	-21.86	-139.01		-.22	.2			PARTHENOPE			SourceData		Sahara
1282	643	Russian Federation	SOV	Underground	28/08/1973 03:00	50.527	68.323	1	.395	6.3	5.2		Meridian-1	Bulletin	TimeRes	SourceData		
1283	250	France	FRA	Atmospheric	28/08/1973 18:30	-21.83	-138.88			6			TAMARA			SourceData		Sahara
1284	643	Russian Federation	SOV	Underground	12/09/1973 06:59	73.329	54.976	1	1.15	150 - 10000	6.8	3		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1285	643	Russian Federation	SOV	Underground	19/09/1973 03:00	45.758	67.825	1	.615	6.3	5.1		Meridian-2	Bulletin	TimeRes	SourceData		
1286	643	Russian Federation	SOV	Underground	20/09/1973 00:00	49.9617	78.8556									SourceData		
1287	643	Russian Federation	SOV	Underground	27/09/1973 06:59	70.783	53.85	5		20 - 150	5.9	15		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1288	643	Russian Federation	SOV	Underground	30/09/1973 05:00	51.65	54.55	10	1.145	10	5.2		Sapphire-2	Bulletin	TimeRes	SourceData		
1289	840	United States	USA	Underground	02/10/1973 14:30	37.159	-116.074	0	.213	² 20			POLYGONUM			SourceData	US Yucca Flat	
1290	840	United States	USA	Underground	02/10/1973 15:15	37.154	-116.069	0	.311	² 20			WALLER	Bulletin	TimeRes	SourceData	US Yucca Flat	
1291	840	United States	USA	Underground	12/10/1973 17:00	37.2	-116.204	0	.413	² 20	4.7		HUSKY ACE	Bulletin	TimeRes	SourceData	Rainier Mesa	
1292	643	Russian Federation	SOV	Underground	26/10/1973 04:27	49.7522	78.1325	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1293	643	Russian Federation	SOV	Underground	26/10/1973 06:00	53.65	55.4	10	2.026	10	4.8		Kama-2	Bulletin	TimeRes	SourceData		
1294	643	Russian Federation	SOV	Underground	27/10/1973 06:59	70.842	54.05	5		1500 - 10000	6.9	4		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1295	643	Russian Federation	SOV	Underground	04/11/1973 03:57	50.0631	78.9331			.001 - 20						SourceData		
1296	840	United States	USA	Underground	28/11/1973 15:30	37.011	-116.025	0	.283	² 20			BERNAL	Bulletin	TimeRes	SourceData	US Yucca Flat	
1297	840	United States	USA	Underground	12/12/1973 19:00	36.991	-116.025	0	.278	² 20	4.4		PAJARA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1298	840	United States	USA	Underground	13/12/1973 15:17	37.161	-116.074	0	.198	² 20			SEAFOAM			SourceData	US Yucca Flat	
1299	643	Russian Federation	SOV	Underground	14/12/1973 07:47	50.0469	78.9872	1		20 - 150	5.8	9		Bulletin	TimeRes	SourceData		
1300	840	United States	USA	Underground	19/12/1973 17:30	37.006	-116.02	0	.149	² 20			SPAR			SourceData	US Yucca Flat	
1301	840	United States	USA	Underground	19/12/1973 19:16	37.001	-116.032	0	.381	² 20			ELIDA			SourceData	US Yucca Flat	
1302	643	Russian Federation	SOV	Underground	31/12/1973 04:03	49.7394	78.0864			.001 - 20						SourceData		
1303	840	United States	USA	Underground	10/01/1974 15:38	37.174	-116.052	0	.282	² 20			PINEDROPS TAWNY			SourceData	US Yucca Flat	
1304	840	United States	USA	Underground	10/01/1974 15:38	37.174	-116.052	0	.213	² 20			PINEDROPS BAYOU			SourceData	US Yucca Flat	
1305	840	United States	USA	Underground	10/01/1974 15:38	37.174	-116.052	0	.343	² 20			PINEDROPS SLOAT			SourceData	US Yucca Flat	
1306	643	Russian Federation	SOV	Underground	30/01/1974 04:57	49.8233	78.0417	1		.001 - 20	5.4			Bulletin	TimeRes	SourceData		
1307	840	United States	USA	Underground	27/02/1974 17:00	37.104	-116.054	0	.641	20 - 200	5.6		LATIR	Bulletin	TimeRes	SourceData	US Yucca Flat	
1308	643	Russian Federation	SOV	Underground	28/02/1974 00:00	49.8317	78.1094									SourceData		
1309	840	United States	USA	Underground	14/03/1974 17:00	37.155	-116.065	0	.195	² 20			HULSEA			SourceData	US Yucca Flat	
1310	840	United States	USA	Underground	12/04/1974 15:15	37.015	-116.045	0	.181	² 20			SAPELLO			SourceData	US Yucca Flat	
1311	643	Russian Federation	SOV	Underground	16/04/1974 05:53	50.0244	78.9264	1		.001 - 20	4.9	2		Bulletin	TimeRes	SourceData		
1312	840	United States	USA	Underground	23/04/1974 15:13	37.16	-116.077	0	.21	² 20			POTRERO			SourceData	US Yucca Flat	
1313	840	United States	USA	Underground	01/05/1974 14:02	37.031	-115.986	0	.149	² 20			PLOMO			SourceData	US Yucca Flat	
1314	840	United States	USA	Underground	08/05/1974 16:55	37.001	-116.002	0	.18	² 20			JIB			SourceData	US Yucca Flat	
1315	643	Russian Federation	SOV	Underground	16/05/1974 03:03	49.7397	78.0358	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1316	356	India	IND	Underground	18/05/1974 02:34	27.095	71.752	0	.11	02-12	4.9	4	SMILING BUDDHA	Bulletin	TimeRes	SourceData	IUNE	Pokharan
1317	840	United States	USA	Underground	22/05/1974 14:15	37.115	-116.076	0	.314	² 20	4.2		GROVE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1318	840	United States	USA/GBR	Underground	23/05/1974 13:38	37.124	-116.08	0	.466	20 - 200	4.8		FALLON	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1319	643	Russian Federation	SOV	Underground	31/05/1974 03:27	49.9606	78.8442	1		20 - 150	5.9	1		Bulletin	TimeRes	SourceData		
1320	840	United States	USA	Underground	06/06/1974 14:40	37.004	-116.024	0	.378	² 20			JARA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1321	250	France	FRA	Atmospheric	16/06/1974 17:30	-21.86	-139.01		-.22	4			CAPRICORNE			SourceData		Sahara
1322	156	China	CHN	Atmospheric	17/06/1974 05:59	40.518	89.619			200 - 1000	4.5	1		Bulletin	TimeRes	SourceData		Lop Nor
1323	840	United States	USA	Underground	19/06/1974 16:00	37.21	-116.208	0	.388	² 20	4.8		MING BLADE	Bulletin	TimeRes	SourceData	Rainier Mesa	
1324	643	Russian Federation	SOV	Underground	25/06/1974 03:57	49.8306	78.1014			.001 - 20	4.7			Bulletin	TimeRes	SourceData		
1325	250	France	FRA	Atmospheric	07/07/1974 23:15	-21.86	-139.01		-.312	150			GEMEAUX			SourceData		Sahara
1326	643	Russian Federation	SOV	Underground	08/07/1974 06:00	53.7	55.1		2.123	10	4.6		Kama-1	Bulletin	TimeRes	SourceData		
1327	643	Russian Federation	SOV	Underground	10/07/1974 02:57	49.7772	78.1125	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1328	840	United States	USA	Underground	10/07/1974 16:00	37.075	-116.033	0	.639	20 - 200	5.7	9	ESCABOSA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1329	250	France	FRA	Atmospheric	17/07/1974 17:00	-21.78	-138.89		-.27	4			CENTAURE			SourceData		Sahara
1330	840	United States	USA	Underground	18/07/1974 14:00	37.119	-116.086	0	.374	² 20			CRESTLAKE BRIAR	Bulletin	TimeRes	SourceData	US Yucca Flat	
1331	840	United States	USA	Underground	18/07/1974 14:00	37.119	-116.086	0	.272	² 20			CRESTLAKE TANSAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1332	250	France	FRA	Atmospheric	26/07/1974 17:30	-22	-139		-.25	8			MAQUIS			SourceData		Sahara
1333	250	France	FRA	Atmospheric	28/07/1974 18:00	-21.83	-138.88		-.006	.001			PERSEE			SourceData		Sahara
1334	643	Russian Federation	SOV	Underground	29/07/1974 03:28	49.9375	78.9358			.001 - 20						SourceData		
1335	840	United States	USA	Underground	14/08/1974 14:00	37.023	-116.037	0	.43	² 20			PUYE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1336	643	Russian Federation	SOV	Underground	14/08/1974 15:00	68.903	75.823	1	.534	7.6	5.4	2	Horizon-2	Bulletin	TimeRes	SourceData		
1337	250	France	FRA	Atmospheric	15/08/1974 00:30	-21.86	-139.01		-.312	96			SCORPION			SourceData		Sahara
1338	250	France	FRA	Atmospheric	25/08/1974 23:45	-21.78	-138.89		-.27	14			TAUREAU			SourceData		Sahara
1339	643	Russian Federation	SOV	Underground	29/08/1974 09:59	73.4074	54.9087	1		.001 - 1500	6.4			Bulletin	TimeRes	SourceData	Novaya Zemlya	
1340	643	Russian Federation	SOV	Underground	29/08/1974 15:00	67.085	62.625	1	.583	7.6	5.0	2	Horizon-1	Bulletin	TimeRes	SourceData		
1341	840	United States	USA	Underground	30/08/1974 15:00	37.152	-116.084	0	.655	20 - 200	5.6		PORTMANTEAU	Bulletin	TimeRes	SourceData	US Yucca Flat	
1342	643	Russian Federation	SOV	Underground	13/09/1974 03:03	49.7697	78.0553	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1343	250	France	FRA	Atmospheric	14/09/1974 23:30	-21.86	-139.01		-.433	332			VERSEAU			SourceData		Sahara
1344	840	United States	USA	Underground	25/09/1974 14:00	37.012	-116.031	0	.314	² 20			PRATT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1345	840	United States	USA	Underground	26/09/1974 14:30	37.093	-116.096	0	.263	² 20			TRUMBULL			SourceData	US Yucca Flat	
1346	840	United States	USA	Underground	26/09/1974 15:05	37.133	-116.069	0	.573	20 - 200	5.5		STANYAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1347	643	Russian Federation	SOV	Underground	02/10/1974 01:00	66.1	112.65		.098	1.7	4.6		Crystal	Bulletin	TimeRes	SourceData		
1348	643	Russian Federation	SOV	Underground	16/10/1974 06:33	49.9875	78.8942	1		.001 - 20	5.5	2		Bulletin	TimeRes	SourceData		
1349	840	United States	USA	Underground	17/10/1974 17:13	37.006	-116.016	0	.32	² 20			ESTACA			SourceData	US Yucca Flat	
1350	840	United States	USA	Underground	28/10/1974 15:00	37.201	-116.205	0	.404	² 20			HYBLA FAIR			SourceData	Rainier Mesa	
1351	643	Russian Federation	SOV	Underground	02/11/1974 04:59	70.883	53.867	5		1500 - 10000	6.4	10		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1352	840	United States	USA	Underground	02/11/1974 15:30	37.093	-116.093	0	.263	² 20			TEMESCAL			SourceData	US Yucca Flat	
1353	840	United States	USA	Underground	26/11/1974 15:00	37.001	-116.012	0	.184	² 20			PUDDLE			SourceData	US Yucca Flat	
1354	643	Russian Federation	SOV	Underground	28/11/1974 05:57	49.96	77.71			.001 - 20						SourceData		
1355	643	Russian Federation	SOV	Underground	07/12/1974 05:59	49.9	77.65	10	.075	1.7	4.7	1	Lazurite	Bulletin	TimeRes	SourceData		
1356	643	Russian Federation	SOV	Underground	16/12/1974 06:23	49.7678	78.0817	1		.001 - 20	5.0			Bulletin	TimeRes	SourceData		
1357	643	Russian Federation	SOV	Underground	16/12/1974 06:41	49.8331	78.0267	1		3.8	4.8			Bulletin	TimeRes	SourceData		
1358	840	United States	USA	Underground	16/12/1974 17:30	37.011	-116.018	0	.305	² 20			KEEL	Bulletin	TimeRes	SourceData	US Yucca Flat	
1359	643	Russian Federation	SOV	Underground	27/12/1974 05:46	49.9672	79.005	1		20 - 150	5.6			Bulletin	TimeRes	SourceData		
1360	840	United States	USA	Underground	06/02/1975 15:30	37.178	-116.052	0	.274	² 20			PORTOLA LARKIN			SourceData	US Yucca Flat	
1361	840	United States	USA	Underground	06/02/1975 15:30	37.178	-116.052	0	.198	² 20			PORTOLA			SourceData	US Yucca Flat	
1362	840	United States	USA	Underground	06/02/1975 16:13	37.114	-116.022	0	.305	² 20			TELEME			SourceData	US Yucca Flat	
1363	840	United States	USA	Underground	19/02/1975 20:10	37.002	-116.025	0	.318	² 20			BILGE			SourceData	US Yucca Flat	
1364	643	Russian Federation	SOV	Underground	20/02/1975 05:33	49.7775	78.0156	1		.001 - 20	5.7	2		Bulletin	TimeRes	SourceData		
1365	643	Russian Federation	SOV	Underground	20/02/1975 05:33	49.7989	78.0014	1		.001 - 20	5.7	2		Bulletin	TimeRes	SourceData		
1366	840	United States	USA	Underground	28/02/1975 16:15	37.106	-116.057	0	.713	20 - 200	5.6		TOPGALLANT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1367	840	United States	USA	Underground	07/03/1975 16:00	37.134	-116.085	0	.6	20 - 200	5.4		CABRILLO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1368	643	Russian Federation	SOV	Underground	11/03/1975 05:43	49.7547	78.1075	1		.001 - 20	5.4			Bulletin	TimeRes	SourceData		
1369	840	United States	USA	Underground	05/04/1975 19:45	37.188	-116.215	0	.383	² 20	4.9		DINING CAR	Bulletin	TimeRes	SourceData	Rainier Mesa	
1370	840	United States	USA	Underground	24/04/1975 14:10	37.116	-116.088	0	.412	20 - 200	4.5		EDAM	Bulletin	TimeRes	SourceData	US Yucca Flat	
1371	643	Russian Federation	SOV	Underground	25/04/1975 05:00	47.909	47.912		.6	.35	4.7		Azgir A-2-2	Bulletin	TimeRes	SourceData		
1372	643	Russian Federation	SOV	Underground	27/04/1975 05:37	49.9392	78.9078	1		20 - 150	5.6	14		Bulletin	TimeRes	SourceData		
1373	840	United States	USA	Underground	30/04/1975 15:00	37.109	-116.03	0	.569	20 - 200	5.0		OBAR	Bulletin	TimeRes	SourceData	US Yucca Flat	
1374	840	United States	USA	Underground	14/05/1975 14:00	37.221	-116.475	0	.765	200 - 1000	5.9	11	TYBO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1375	840	United States	USA	Underground	03/06/1975 14:20	37.34	-116.524	0	.732	20 - 200	5.8	5	STILTON	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1376	840	United States	USA	Underground	03/06/1975 14:40	37.095	-116.037	0	.637	20 - 200	5.6	7	MIZZEN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1377	250	France	FRA	Underground	05/06/1975 18:15	-22.27	-138.74	5	.623	² 5			ACHILLE			SourceData	Fangataufa	Fangataufa
1378	643	Russian Federation	SOV	Underground	08/06/1975 03:27	49.7517	78.0058	1		.001 - 20	5.5			Bulletin	TimeRes	SourceData		
1379	840	United States	USA	Underground	11/06/1975 13:00	37.112	-116.075	0	.183	² 20			ALVISO			SourceData	US Yucca Flat	
1380	840	United States	USA	Underground	18/06/1975 11:49	37.066	-116.023	0	.186	² 20			FUTTOCK			SourceData	US Yucca Flat	
1381	840	United States	USA	Underground	19/06/1975 13:00	37.35	-116.321	0	.911	200 - 1000	5.9	11	MAST	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1382	840	United States	USA	Underground	26/06/1975 12:30	37.279	-116.369	0	1.311	200 - 1000	6.1	1	CAMEMBERT	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1383	643	Russian Federation	SOV	Underground	30/06/1975 03:27	49.9856	78.8969	1		.001 - 20	5.0	2		Bulletin	TimeRes	SourceData		
1384	643	Russian Federation	SOV	Underground	15/07/1975 02:57	49.7914	78.0944			.001 - 20						SourceData		
1385	643	Russian Federation	SOV	Underground	07/08/1975 03:57	49.8019	78.1306	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1386	643	Russian Federation	SOV	Underground	12/08/1975 15:00	70.763	126.953	1	.496	7.6	5.1		Horizon-4	Bulletin	TimeRes	SourceData		
1387	643	Russian Federation	SOV	Underground	23/08/1975 09:00	73.3331	54.7186	1		.001 - 1500	6.3	2		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1388	840	United States	USA	Underground	06/09/1975 17:00	37.124	-116.029	0	.427	² 20			MARSH	Bulletin	TimeRes	SourceData	US Yucca Flat	
1389	643	Russian Federation	SOV	Underground	29/09/1975 11:00	69.578	90.337	1	.834	7.6	4.8		Horizon-3	Bulletin	TimeRes	SourceData		
1390	643	Russian Federation	SOV	Underground	05/10/1975 04:27	49.7831	78.0867			.001 - 20		1				SourceData		
1391	643	Russian Federation	SOV	Underground	18/10/1975 00:00	70.8	53.7			150 - 1500						SourceData	Novaya Zemlya	
1392	643	Russian Federation	SOV	Underground	18/10/1975 08:59	70.992	53.733	5		150 - 1500	6.7	8		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1393	643	Russian Federation	SOV	Underground	21/10/1975 12:00	73.316	54.932	1		20 - 1500	6.6	2		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1394	840	United States	USA	Underground	24/10/1975 17:11	37.222	-116.181	0	.328	² 20	4.7		HUSKY PUP	Bulletin	TimeRes	SourceData	Rainier Mesa	
1395	156	China	CHN	Underground	27/10/1975 01:00	41.375	88.326	5		2.5 - 10	5.0			Bulletin	TimeRes	SourceData	CUNE_T	Lop Nor
1396	840	United States	USA	Underground	28/10/1975 14:30	37.29	-116.412	0	1.265	200 - 1000	6.2	2	KASSERI	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1397	643	Russian Federation	SOV	Underground	29/10/1975 04:47	49.9539	78.8739	1		20 - 150	5.8	3		Bulletin	TimeRes	SourceData		
1398	840	United States	USA	Underground	18/11/1975 15:30	37.02	-116.022	0	.326	² 20			DECK	Bulletin	TimeRes	SourceData	US Yucca Flat	
1399	840	United States	USA	Underground	20/11/1975 15:00	37.225	-116.368	0	.818	200 - 1000	5.9	9	INLET	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1400	250	France	FRA	Underground	26/11/1975 00:48	-22.27	-138.74	5	.585	05-20		2	HECTOR			SourceData	Fangataufa	Fangataufa
